ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
37e8d120-5121-4725-b2c2-043dbe56f325,Peter Nicolini,Champaign IL PD,1396,"02/12/2026, 06:00:05 AM UTC
02/13/2026, 06:00:05 AM UTC",ER65268,Missing/Endangered Person/Runaway - ,c26-04679,,"02/13/2026, 06:04:31 AM UTC",lookup,,
cfed18e2-d7fb-4a40-9e0e-c802568837fa,Maxwell Villanti,Champaign IL PD,1396,"02/12/2026, 07:00:01 AM UTC
02/13/2026, 07:00:01 AM UTC",EL3P0J,Traffic Infraction - fleeing,c26-4658,,"02/13/2026, 06:32:04 AM UTC",lookup,,
a9d6a396-179c-4d5a-b330-a2593784db15,Andrew Wilson,Champaign IL PD,3,"01/14/2026, 07:00:51 AM UTC
02/13/2026, 07:00:51 AM UTC",EB96674,Kidnapping/Abduction - ISP AOA,C26-4677,,"02/13/2026, 06:35:54 AM UTC",lookup,,
c26dc012-5f3a-4c6f-88ca-10fbc08a9cd5,Andrew Wilson,Champaign IL PD,3,"01/14/2026, 07:00:51 AM UTC
02/13/2026, 07:00:51 AM UTC",EB96674,Kidnapping/Abduction - ISP AOA,C26-4677,,"02/13/2026, 06:36:15 AM UTC",lookup,,
bd7a45f7-4472-4f80-937b-c9a31abd95ae,Andrew Wilson,Champaign IL PD,3,"01/14/2026, 07:00:51 AM UTC
02/13/2026, 07:00:51 AM UTC",EB96674,Kidnapping/Abduction - ISP AOA,C26-4677,,"02/13/2026, 06:36:41 AM UTC",lookup,,
885154ad-eed0-4780-9554-94b5931b47a8,Maxwell Villanti,Champaign IL PD,1396,"02/12/2026, 07:00:01 AM UTC
02/13/2026, 07:00:01 AM UTC",EL3P0J,Traffic Infraction - fleeing,c26-4658,,"02/13/2026, 06:45:08 AM UTC",lookup,,
234f1a92-c461-42da-9f9c-f5e7333df4a3,Maxwell Villanti,Champaign IL PD,1396,"02/12/2026, 07:00:12 AM UTC
02/13/2026, 07:00:12 AM UTC",EL3P0J,Traffic Infraction - fleeing,c26-4658,,"02/13/2026, 06:45:14 AM UTC",lookup,,
172026f7-f37a-454f-aa3c-429f330ce909,Maxwell Villanti,Champaign IL PD,1396,"02/11/2026, 07:00:21 AM UTC
02/13/2026, 07:00:21 AM UTC",EL3P0J,Traffic Infraction - fleeing,c26-4658,,"02/13/2026, 06:45:24 AM UTC",lookup,,
0608f16d-4f40-4190-86d7-33fca7f06422,Maxwell Villanti,Champaign IL PD,1396,"02/08/2026, 07:00:00 AM UTC
02/13/2026, 07:00:00 AM UTC",EL3P0J,Traffic Infraction - fleeing,c26-4658,,"02/13/2026, 06:46:00 AM UTC",lookup,,
597a5b1c-993c-48e9-98a2-e8765a4947e9,Kyle Reilly,Champaign IL PD,1396,"02/12/2026, 06:00:24 PM UTC
02/13/2026, 06:00:24 PM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/13/2026, 05:55:28 PM UTC",lookup,,
4d2a3f60-a50a-43f4-9516-9058e3ca1cff,Andrew Wilson,Champaign IL PD,3,"01/14/2026, 09:00:17 AM UTC
02/13/2026, 09:00:17 AM UTC",EB96674,Kidnapping/Abduction - ISP AOA,C26-4677,,"02/13/2026, 08:52:53 AM UTC",lookup,,
d1b2b46d-1bb4-42b9-89cb-413ec23a6362,Aryan Kiani,Champaign IL PD,3,"02/13/2026, 08:00:50 PM UTC
02/13/2026, 10:00:50 PM UTC",CW63250,Motor Vehicle Theft/Stolen - ,c26-04760,,"02/13/2026, 09:43:25 PM UTC",lookup,,
9c19784d-33f4-4996-9b04-da5938315aa6,Aryan Kiani,Champaign IL PD,3,"02/13/2026, 04:00:00 PM UTC
02/13/2026, 10:00:00 PM UTC",CW63250,Motor Vehicle Theft/Stolen - ,c26-04760,,"02/13/2026, 09:43:38 PM UTC",lookup,,
a2659752-9542-46b7-87ef-d09207c8ab3c,Adam Walton,Champaign IL PD,3,"02/13/2026, 10:00:20 AM UTC
02/13/2026, 10:00:20 PM UTC",FX90364,Stolen Property Offenses - stolen,C26-4755,,"02/13/2026, 09:57:21 PM UTC",lookup,,
d5b7db3c-aad3-4f18-91c9-bfd51128e32c,Adam Walton,Champaign IL PD,3,"02/13/2026, 10:30:47 AM UTC
02/13/2026, 10:30:47 PM UTC",FX90364,Stolen Property Offenses - stolen,C26-4755,,"02/13/2026, 10:11:49 PM UTC",lookup,,
2c4e074a-0917-4a58-9a82-b666ac63907c,Kyle Reilly,Champaign IL PD,1396,"02/13/2026, 01:00:00 AM UTC
02/14/2026, 04:30:00 AM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/14/2026, 02:32:07 AM UTC",lookup,,
ccb3ac8b-7c26-4004-9dea-68ad4f082023,Kyle Reilly,Champaign IL PD,1396,"02/13/2026, 01:00:00 AM UTC
02/14/2026, 04:30:00 AM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/14/2026, 03:03:51 AM UTC",lookup,,
